index,image_link,group_id,entity_name
113087,https://m.media-amazon.com/images/I/61qFl4hyVAL.jpg,998545,item_weight
113088,https://m.media-amazon.com/images/I/61qGktASmPL.jpg,296366,item_weight
113089,https://m.media-amazon.com/images/I/61qHHMM7VtL.jpg,299791,item_weight
113090,https://m.media-amazon.com/images/I/61qIJ7kEPYL.jpg,275506,item_weight
113091,https://m.media-amazon.com/images/I/61qJ6zQ47dL.jpg,926285,item_weight
113092,https://m.media-amazon.com/images/I/61qJU7VfA8L.jpg,373285,item_volume
113093,https://m.media-amazon.com/images/I/61qJz5dCbvL.jpg,801829,item_weight
113094,https://m.media-amazon.com/images/I/61qJzI-zLNL.jpg,892291,wattage
113095,https://m.media-amazon.com/images/I/61qJzI-zLNL.jpg,892291,item_weight
113096,https://m.media-amazon.com/images/I/61qLXyvr4UL.jpg,276075,item_weight
113097,https://m.media-amazon.com/images/I/61qMLU4x2TL.jpg,907907,item_weight
113098,https://m.media-amazon.com/images/I/61qOMKabTJL.jpg,275506,item_weight
113099,https://m.media-amazon.com/images/I/61qR3vKGQVL.jpg,386873,item_weight
113100,https://m.media-amazon.com/images/I/61qRfTcr50L.jpg,142748,item_weight
113101,https://m.media-amazon.com/images/I/61qSrys3XQL.jpg,525429,voltage
113102,https://m.media-amazon.com/images/I/61qSrys3XQL.jpg,525429,wattage
113103,https://m.media-amazon.com/images/I/61qT0TmMtmL.jpg,275506,item_weight
113104,https://m.media-amazon.com/images/I/61qTl9GxReS.jpg,254962,item_weight
113105,https://m.media-amazon.com/images/I/61qTl9GxReS.jpg,254962,maximum_weight_recommendation
113106,https://m.media-amazon.com/images/I/61qUGLFLVhL.jpg,428871,item_weight
113107,https://m.media-amazon.com/images/I/61qVmVPtPOL.jpg,468581,item_volume
113108,https://m.media-amazon.com/images/I/61qWMsLqG-L.jpg,254962,maximum_weight_recommendation
113109,https://m.media-amazon.com/images/I/61qWMsLqG-L.jpg,254962,item_weight
113110,https://m.media-amazon.com/images/I/61qY3Z7dveL.jpg,784861,item_volume
113111,https://m.media-amazon.com/images/I/61qY6GptjVL.jpg,169969,item_weight
113112,https://m.media-amazon.com/images/I/61qYelGZkgL.jpg,983323,wattage
113113,https://m.media-amazon.com/images/I/61qYelGZkgL.jpg,983323,voltage
113114,https://m.media-amazon.com/images/I/61qZquuvS5L.jpg,955292,item_weight
113115,https://m.media-amazon.com/images/I/61qZquuvS5L.jpg,955292,wattage
113116,https://m.media-amazon.com/images/I/61qalXcdmiL.jpg,275506,item_weight
113117,https://m.media-amazon.com/images/I/61qbQu-F+DL.jpg,866950,item_weight
113118,https://m.media-amazon.com/images/I/61qcMGFZfKL.jpg,853009,item_weight
113119,https://m.media-amazon.com/images/I/61qcMGFZfKL.jpg,853009,maximum_weight_recommendation
113120,https://m.media-amazon.com/images/I/61qdzQMlCGL.jpg,275506,item_weight
113121,https://m.media-amazon.com/images/I/61qe6yvH8zL.jpg,150913,maximum_weight_recommendation
113122,https://m.media-amazon.com/images/I/61qfNXvOT0L.jpg,812753,item_weight
113123,https://m.media-amazon.com/images/I/61qg4JvPRGL.jpg,749917,item_weight
113124,https://m.media-amazon.com/images/I/61qgFReJoAL.jpg,426261,item_weight
113125,https://m.media-amazon.com/images/I/61qhyp9s1WL.jpg,749917,item_weight
113126,https://m.media-amazon.com/images/I/61qi-gAcw8L.jpg,254962,maximum_weight_recommendation
113127,https://m.media-amazon.com/images/I/61qi-gAcw8L.jpg,254962,item_weight
113128,https://m.media-amazon.com/images/I/61qieisA-ML.jpg,721522,item_weight
113129,https://m.media-amazon.com/images/I/61qieisA-ML.jpg,721522,maximum_weight_recommendation
113130,https://m.media-amazon.com/images/I/61qiuCG922L.jpg,701880,maximum_weight_recommendation
113131,https://m.media-amazon.com/images/I/61qiuCG922L.jpg,701880,item_weight
113132,https://m.media-amazon.com/images/I/61qj83rftIL.jpg,109885,item_weight
113133,https://m.media-amazon.com/images/I/61qjpQwI84L.jpg,355666,item_weight
113134,https://m.media-amazon.com/images/I/61qjyWXWiRL.jpg,983323,wattage
113135,https://m.media-amazon.com/images/I/61qjyWXWiRL.jpg,983323,voltage
113136,https://m.media-amazon.com/images/I/61qlUgvdOML.jpg,386873,item_weight
113137,https://m.media-amazon.com/images/I/61qlZMN9MuL.jpg,801829,maximum_weight_recommendation
113138,https://m.media-amazon.com/images/I/61qlumH2BgL.jpg,318770,wattage
113139,https://m.media-amazon.com/images/I/61qm6x4iP0L.jpg,478357,maximum_weight_recommendation
113140,https://m.media-amazon.com/images/I/61qmJa8AoWL.jpg,386873,item_weight
113141,https://m.media-amazon.com/images/I/61qmMyNIDhL.jpg,470067,item_weight
113142,https://m.media-amazon.com/images/I/61qma2VTx2L.jpg,240413,voltage
113143,https://m.media-amazon.com/images/I/61qmgdiNkqL.jpg,318770,wattage
113144,https://m.media-amazon.com/images/I/61qnBnF-uXL.jpg,639090,item_weight
113145,https://m.media-amazon.com/images/I/61qnhFYXmUL.jpg,219211,wattage
113146,https://m.media-amazon.com/images/I/61qnhFYXmUL.jpg,219211,item_weight
113147,https://m.media-amazon.com/images/I/61qoWCCOGoL.jpg,866950,item_weight
113148,https://m.media-amazon.com/images/I/61qpODyNhpL.jpg,853009,item_weight
113149,https://m.media-amazon.com/images/I/61qpODyNhpL.jpg,853009,maximum_weight_recommendation
113150,https://m.media-amazon.com/images/I/61qpVeTtfaL.jpg,866950,item_weight
113151,https://m.media-amazon.com/images/I/61qpqJRzX0L.jpg,801829,maximum_weight_recommendation
113152,https://m.media-amazon.com/images/I/61qpzAgJLXL.jpg,701880,maximum_weight_recommendation
113153,https://m.media-amazon.com/images/I/61qpzAgJLXL.jpg,701880,item_weight
113154,https://m.media-amazon.com/images/I/61qqJ3aul1L.jpg,235178,item_weight
113155,https://m.media-amazon.com/images/I/61qquv0CbgL.jpg,386873,item_weight
113156,https://m.media-amazon.com/images/I/61qr+5A+58L.jpg,275506,item_weight
113157,https://m.media-amazon.com/images/I/61qrNTIKfcL.jpg,953313,item_weight
113158,https://m.media-amazon.com/images/I/61qrm3sB+-L.jpg,558374,item_weight
113159,https://m.media-amazon.com/images/I/61qs0vOKu-L.jpg,801829,maximum_weight_recommendation
113160,https://m.media-amazon.com/images/I/61qsYuhsePS.jpg,428871,item_weight
113161,https://m.media-amazon.com/images/I/61qtQwV7iJL.jpg,254962,item_weight
113162,https://m.media-amazon.com/images/I/61qtQwV7iJL.jpg,254962,maximum_weight_recommendation
113163,https://m.media-amazon.com/images/I/61qttpzDfUL.jpg,983323,wattage
113164,https://m.media-amazon.com/images/I/61qttpzDfUL.jpg,983323,voltage
113165,https://m.media-amazon.com/images/I/61quKY5H0aL.jpg,525429,voltage
113166,https://m.media-amazon.com/images/I/61quKY5H0aL.jpg,525429,wattage
113167,https://m.media-amazon.com/images/I/61quQ5XzHcL.jpg,853009,maximum_weight_recommendation
113168,https://m.media-amazon.com/images/I/61quQ5XzHcL.jpg,853009,item_weight
113169,https://m.media-amazon.com/images/I/61qvWDP-FUL.jpg,318770,wattage
113170,https://m.media-amazon.com/images/I/61qwE7wtPgL.jpg,507467,voltage
113171,https://m.media-amazon.com/images/I/61qwT1rXd1L.jpg,866950,item_weight
113172,https://m.media-amazon.com/images/I/61qwxJ9AipL.jpg,275506,item_weight
113173,https://m.media-amazon.com/images/I/61qx8gYT9jS.jpg,749917,item_weight
113174,https://m.media-amazon.com/images/I/61qy4OeXx9L.jpg,370720,maximum_weight_recommendation
113175,https://m.media-amazon.com/images/I/61qz+yQRoIL.jpg,254046,item_weight
113176,https://m.media-amazon.com/images/I/61qzrWzp2VL.jpg,636545,item_weight
113177,https://m.media-amazon.com/images/I/61r-mTCptwS.jpg,120219,maximum_weight_recommendation
113178,https://m.media-amazon.com/images/I/61r0GBP4rOL.jpg,225251,item_weight
113179,https://m.media-amazon.com/images/I/61r1foytwQL.jpg,288715,item_weight
113180,https://m.media-amazon.com/images/I/61r1kVVxn2L.jpg,442321,maximum_weight_recommendation
113181,https://m.media-amazon.com/images/I/61r2G0kLhmL.jpg,941694,item_volume
113182,https://m.media-amazon.com/images/I/61r2L-yOnUL.jpg,296366,item_weight
113183,https://m.media-amazon.com/images/I/61r3veRvpiL.jpg,926285,item_weight
113184,https://m.media-amazon.com/images/I/61r4NQvEtGL.jpg,749917,item_weight
113185,https://m.media-amazon.com/images/I/61r5Cp14RiS.jpg,296366,item_weight
113186,https://m.media-amazon.com/images/I/61r6egrQe3L.jpg,110833,item_weight
113187,https://m.media-amazon.com/images/I/61r6egrQe3L.jpg,110833,maximum_weight_recommendation
113188,https://m.media-amazon.com/images/I/61r6v8mV2oL.jpg,240413,voltage
113189,https://m.media-amazon.com/images/I/61r8IrGbf1L.jpg,272691,maximum_weight_recommendation
113190,https://m.media-amazon.com/images/I/61r8IrGbf1L.jpg,272691,item_weight
113191,https://m.media-amazon.com/images/I/61r8fVc-fCL.jpg,373966,item_volume
113192,https://m.media-amazon.com/images/I/61r9EjoFcQL.jpg,477578,item_weight
113193,https://m.media-amazon.com/images/I/61rA5mfWUvL.jpg,386873,item_weight
113194,https://m.media-amazon.com/images/I/61rAKlxrOqS.jpg,558374,item_weight
113195,https://m.media-amazon.com/images/I/61rB2QyuWcL.jpg,296366,item_weight
113196,https://m.media-amazon.com/images/I/61rBBKPpuUL.jpg,953313,item_weight
113197,https://m.media-amazon.com/images/I/61rBUCiqBkL.jpg,530318,maximum_weight_recommendation
113198,https://m.media-amazon.com/images/I/61rBUCiqBkL.jpg,530318,item_weight
113199,https://m.media-amazon.com/images/I/61rCfDuJh0L.jpg,625310,item_weight
113200,https://m.media-amazon.com/images/I/61rDL5AbAWL.jpg,926285,item_weight
113201,https://m.media-amazon.com/images/I/61rE+4zwQ6L.jpg,529489,maximum_weight_recommendation
113202,https://m.media-amazon.com/images/I/61rE+4zwQ6L.jpg,529489,item_weight
113203,https://m.media-amazon.com/images/I/61rEkIZp-UL.jpg,373966,item_volume
113204,https://m.media-amazon.com/images/I/61rFmJb5CCL.jpg,907907,item_weight
113205,https://m.media-amazon.com/images/I/61rFuHauJ7L.jpg,150264,item_weight
113206,https://m.media-amazon.com/images/I/61rGe6Yk7KL.jpg,793302,item_weight
113207,https://m.media-amazon.com/images/I/61rGg24+jcL.jpg,675012,item_weight
113208,https://m.media-amazon.com/images/I/61rGwDeO01L.jpg,680232,item_weight
113209,https://m.media-amazon.com/images/I/61rHLyXXREL.jpg,907907,item_weight
113210,https://m.media-amazon.com/images/I/61rHg5qH0rL.jpg,355666,item_weight
113211,https://m.media-amazon.com/images/I/61rHgTjWtQL.jpg,407921,wattage
113212,https://m.media-amazon.com/images/I/61rHgTjWtQL.jpg,407921,item_weight
113213,https://m.media-amazon.com/images/I/61rHkEfd8PL.jpg,749917,item_weight
113214,https://m.media-amazon.com/images/I/61rJwae-w8L.jpg,318770,wattage
113215,https://m.media-amazon.com/images/I/61rKL-pv6wL.jpg,926285,item_weight
113216,https://m.media-amazon.com/images/I/61rKLWW0ugL.jpg,281159,item_volume
113217,https://m.media-amazon.com/images/I/61rLN7BI3eL.jpg,947369,item_weight
113218,https://m.media-amazon.com/images/I/61rMYwZkBwL.jpg,130591,maximum_weight_recommendation
113219,https://m.media-amazon.com/images/I/61rMiOn3zjL.jpg,426449,item_volume
113220,https://m.media-amazon.com/images/I/61rMsEEEYlL.jpg,658900,item_weight
113221,https://m.media-amazon.com/images/I/61rMtPFRQML.jpg,318770,wattage
113222,https://m.media-amazon.com/images/I/61rMy1il1PL.jpg,431436,maximum_weight_recommendation
113223,https://m.media-amazon.com/images/I/61rNs0owx6L.jpg,983323,voltage
113224,https://m.media-amazon.com/images/I/61rNs0owx6L.jpg,983323,wattage
113225,https://m.media-amazon.com/images/I/61rO111SgoL.jpg,983323,wattage
113226,https://m.media-amazon.com/images/I/61rO111SgoL.jpg,983323,voltage
113227,https://m.media-amazon.com/images/I/61rOEriiOML.jpg,529489,maximum_weight_recommendation
113228,https://m.media-amazon.com/images/I/61rOEriiOML.jpg,529489,item_weight
113229,https://m.media-amazon.com/images/I/61rOe0mdZNL.jpg,296366,item_weight
113230,https://m.media-amazon.com/images/I/61rP8tLzdwL.jpg,240413,voltage
113231,https://m.media-amazon.com/images/I/61rPO-pSSmL.jpg,749917,item_weight
113232,https://m.media-amazon.com/images/I/61rPeUHYXgL.jpg,658900,item_weight
113233,https://m.media-amazon.com/images/I/61rQQ+ncDiL.jpg,675676,maximum_weight_recommendation
113234,https://m.media-amazon.com/images/I/61rQSZejV5L.jpg,373285,item_volume
113235,https://m.media-amazon.com/images/I/61rQZttqO3L.jpg,866950,item_weight
113236,https://m.media-amazon.com/images/I/61rS6BoD3qL.jpg,907907,item_weight
113237,https://m.media-amazon.com/images/I/61rSs+PhikS.jpg,953313,item_weight
113238,https://m.media-amazon.com/images/I/61rT8bxEeeL.jpg,998545,item_weight
113239,https://m.media-amazon.com/images/I/61rT8e90IHL.jpg,625310,item_weight
113240,https://m.media-amazon.com/images/I/61rTfnG2--L.jpg,805279,maximum_weight_recommendation
113241,https://m.media-amazon.com/images/I/61rTp4pXGTL.jpg,254962,maximum_weight_recommendation
113242,https://m.media-amazon.com/images/I/61rTp4pXGTL.jpg,254962,item_weight
113243,https://m.media-amazon.com/images/I/61rVrA3k+bL.jpg,639090,item_weight
113244,https://m.media-amazon.com/images/I/61rWtmQDZ-L.jpg,892291,item_weight
113245,https://m.media-amazon.com/images/I/61rWtmQDZ-L.jpg,892291,wattage
113246,https://m.media-amazon.com/images/I/61rXnFiSmxL.jpg,877667,item_weight
113247,https://m.media-amazon.com/images/I/61rZO12+p9L.jpg,584344,item_volume
113248,https://m.media-amazon.com/images/I/61raddXpiOL.jpg,625310,item_weight
113249,https://m.media-amazon.com/images/I/61rbCNDLCHL.jpg,692827,item_volume
113250,https://m.media-amazon.com/images/I/61rbRLAmYRL.jpg,907907,item_weight
113251,https://m.media-amazon.com/images/I/61rcAFJetKL.jpg,784861,item_volume
113252,https://m.media-amazon.com/images/I/61rcbRzv1YL.jpg,721522,item_weight
113253,https://m.media-amazon.com/images/I/61rcbRzv1YL.jpg,721522,maximum_weight_recommendation
113254,https://m.media-amazon.com/images/I/61rcz4IHHPL.jpg,350665,item_weight
113255,https://m.media-amazon.com/images/I/61reeu6gjrL.jpg,529489,maximum_weight_recommendation
113256,https://m.media-amazon.com/images/I/61reeu6gjrL.jpg,529489,item_weight
113257,https://m.media-amazon.com/images/I/61reqa93F-L.jpg,701880,maximum_weight_recommendation
113258,https://m.media-amazon.com/images/I/61reqa93F-L.jpg,701880,item_weight
113259,https://m.media-amazon.com/images/I/61rfQBhJO1L.jpg,955292,item_weight
113260,https://m.media-amazon.com/images/I/61rfQBhJO1L.jpg,955292,wattage
113261,https://m.media-amazon.com/images/I/61rfZTjn02L.jpg,825239,item_weight
113262,https://m.media-amazon.com/images/I/61rggTEAYsL.jpg,749917,item_weight
113263,https://m.media-amazon.com/images/I/61rh3vF4cNL.jpg,426261,item_weight
113264,https://m.media-amazon.com/images/I/61rhYUh6hoL.jpg,625310,item_weight
113265,https://m.media-amazon.com/images/I/61rheWFl9FL.jpg,254962,item_weight
113266,https://m.media-amazon.com/images/I/61rheWFl9FL.jpg,254962,maximum_weight_recommendation
113267,https://m.media-amazon.com/images/I/61ri7Q9I1wL.jpg,983323,voltage
113268,https://m.media-amazon.com/images/I/61ri7Q9I1wL.jpg,983323,wattage
113269,https://m.media-amazon.com/images/I/61riUD0j8SL.jpg,529489,item_weight
113270,https://m.media-amazon.com/images/I/61riUD0j8SL.jpg,529489,maximum_weight_recommendation
113271,https://m.media-amazon.com/images/I/61riZjlRR1L.jpg,426261,item_weight
113272,https://m.media-amazon.com/images/I/61riwDPRoKL.jpg,892291,item_weight
113273,https://m.media-amazon.com/images/I/61riwDPRoKL.jpg,892291,wattage
113274,https://m.media-amazon.com/images/I/61rkHFQ1dQL.jpg,772006,maximum_weight_recommendation
113275,https://m.media-amazon.com/images/I/61robnujhgL.jpg,386873,item_weight
113276,https://m.media-amazon.com/images/I/61rq3kk5EYL.jpg,907907,item_weight
113277,https://m.media-amazon.com/images/I/61rqALbSrJL.jpg,692827,item_volume
113278,https://m.media-amazon.com/images/I/61rqg3OQ7NL.jpg,238409,item_weight
113279,https://m.media-amazon.com/images/I/61rqoo-mcvL.jpg,853009,maximum_weight_recommendation
113280,https://m.media-amazon.com/images/I/61rqoo-mcvL.jpg,853009,item_weight
113281,https://m.media-amazon.com/images/I/61rrDNezAdL.jpg,955292,wattage
113282,https://m.media-amazon.com/images/I/61rrDNezAdL.jpg,955292,item_weight
113283,https://m.media-amazon.com/images/I/61rrPgZb+HL.jpg,426261,item_weight
113284,https://m.media-amazon.com/images/I/61rrvqStrIL.jpg,892291,wattage
113285,https://m.media-amazon.com/images/I/61rrvqStrIL.jpg,892291,item_weight
113286,https://m.media-amazon.com/images/I/61rsuX+zaEL.jpg,318770,wattage
113287,https://m.media-amazon.com/images/I/61rt+ErUeVL.jpg,371767,item_weight
113288,https://m.media-amazon.com/images/I/61rt+ErUeVL.jpg,371767,maximum_weight_recommendation
113289,https://m.media-amazon.com/images/I/61rtuOE5CMS.jpg,908443,item_weight
113290,https://m.media-amazon.com/images/I/61ruyz2-sTL.jpg,325604,maximum_weight_recommendation
113291,https://m.media-amazon.com/images/I/61rv2aYnImL.jpg,386873,item_weight
113292,https://m.media-amazon.com/images/I/61rvHS92R4L.jpg,714574,item_weight
113293,https://m.media-amazon.com/images/I/61rvdNLT0vL.jpg,355666,item_weight
113294,https://m.media-amazon.com/images/I/61rw+lv9M1L.jpg,941694,item_volume
113295,https://m.media-amazon.com/images/I/61rwqaY5aAL.jpg,608041,item_volume
113296,https://m.media-amazon.com/images/I/61rws22xvQL.jpg,953313,item_weight
113297,https://m.media-amazon.com/images/I/61rwtmATM+L.jpg,386873,item_weight
113298,https://m.media-amazon.com/images/I/61rx6MWjpBL.jpg,275506,item_weight
113299,https://m.media-amazon.com/images/I/61rxgu-3MtL.jpg,386873,item_weight
113300,https://m.media-amazon.com/images/I/61ry+oscCML.jpg,556959,item_weight
113301,https://m.media-amazon.com/images/I/61ryl2n6JDL.jpg,426261,item_weight
113302,https://m.media-amazon.com/images/I/61s+noxuyFL.jpg,279307,item_weight
113303,https://m.media-amazon.com/images/I/61s+p1BhXhL.jpg,371767,maximum_weight_recommendation
113304,https://m.media-amazon.com/images/I/61s-Q4q9a0L.jpg,749917,item_weight
113305,https://m.media-amazon.com/images/I/61s0-ZKKhwL.jpg,249638,item_weight
113306,https://m.media-amazon.com/images/I/61s0-ZKKhwL.jpg,249638,maximum_weight_recommendation
113307,https://m.media-amazon.com/images/I/61s0X74SlHL.jpg,296366,item_weight
113308,https://m.media-amazon.com/images/I/61s24ZBIH1L.jpg,908443,item_weight
113309,https://m.media-amazon.com/images/I/61s2iCamK1L.jpg,125148,item_volume
113310,https://m.media-amazon.com/images/I/61s3ZwSHHWL.jpg,864320,item_weight
113311,https://m.media-amazon.com/images/I/61s44yCRmnL.jpg,701880,maximum_weight_recommendation
113312,https://m.media-amazon.com/images/I/61s44yCRmnL.jpg,701880,item_weight
113313,https://m.media-amazon.com/images/I/61s4Wesy8ZL.jpg,749917,item_weight
113314,https://m.media-amazon.com/images/I/61s5O9OBh7L.jpg,318770,wattage
113315,https://m.media-amazon.com/images/I/61s5lApK+wL.jpg,418636,item_weight
113316,https://m.media-amazon.com/images/I/61s5ss6eemL.jpg,318770,wattage
